authors,title,abstract,year,pub_date,n_cited,source,kws,anzsrc_2020,auth_affils,link,links,bib_src,dims_id
"Brishkoska-Boshkovski, V.; Kondova-Topuzovska, I.; Damevska, K.; Petrov, A.",Comorbidities as risk factors for acute and recurrent erysipelas,"Erysipelas is a common infectious skin disease. A typical feature of erysipelas, especially on the lower limbs, is the tendency to reoccur and the study aimed to define the comorbidities associated with it. AIM: We aimed to investigate systemic and local comorbidities in patients diagnosed with erysipelas on the lower limbs. MATERIAL AND METHODS: We conducted a retrospectively-prospective, population-based cohort study which included all patients diagnosed with erysipelas on the lower limbs, during two years. Patients were divided into two groups: patients with first episode and patients with recurrent erysipelas. These two groups were compared, with particular emphasis on systemic and local comorbidities.The study included 313 patients, of which 187 with the first episode of erysipelas and 126 with a recurrent. Regarding the analyzed systemic risk factors, the recurrent erysipelas was significantly associated with obesity (p 0.0001), insulin dependent diabetes mellitus (p 0.0015), history of malignant disease (p 0.02) and tonsillectomy (p 0.000001). For a p-value 0.0001, significantly more frequent finding of peripheral arterial occlusive disease, chronic oedema lymphoedema, fungal infections of the affected leg and chronic ulcer was confirmed in recurrent erysipelas. Neuropathy had 23% of the recurrent cases and 8.6% in patients without recurrence, and the difference was found to be significant for0.0003. The only dissection of the lymph nodes was found more frequently in recurrent erysipelas (p 0.017), but no associations with other analysed local surgery on the affected leg. Patients with recurrent erysipelas had ipsilateral coexisting dermatitis0.00003 significantly more frequent. Minor trauma often preceded the first episode of erysipelas0.005. CONCLUSION: Identification and treatment of modifiable risk factors are expected to reduce the risk of a subsequent episode of erysipelas on the lower limbs.",2019,2019-03-15,14,Open Access Macedonian Journal of Medical Sciences,,32 Biomedical and Clinical Sciences; 3202 Clinical Sciences,"Brishkoska-Boshkovski, V. (Department of Dermatology, City General Hospital 8th September, Skopje, Republic of Macedonia); Kondova-Topuzovska, I. (University Infectious Diseases Clinic, Medical Faculty, Ss Cyril and Methodius University of Skopje, Skopje Republic of Macedonia); Damevska, K. (University Clinic of Dermatology, Medical Faculty, Ss Cyril and Methodius University of Skopje, Skopje Republic of Macedonia); Petrov, A. (Acibadem Sistina Hospital, Skopje, Republic of Macedonia; Faculty of Medical Sciences, University Goce Delchev, Shtip, Republic of Macedonia)",https://doi.org/10.3889/oamjms.2019.214,https://doi.org/10.3889/oamjms.2019.214,dims,pub.1113354794
"Krause, S.M.; Štefančić, H.; Zlatić, V.; Caldarelli, G.",Controlling systemic risknetwork structures that minimize it and node properties to calculate it,"Evaluation of systemic risk in networks of financial institutions in general requires information of inter-institution financial exposures. In the framework of Debt Rank algorithm, we introduce an approximate method of systemic risk evaluation which requires only node properties, such as total assets and liabilities, as inputs. We demonstrate that this approximation captures a large portion of systemic risk measured by Debt Rank. Furthermore, using Monte Carlo simulations, we investigate network structures that can amplify systemic risk. Indeed, while no topology in general sense is em a priori more stable if the market is liquid , a larger complexity is detrimental for the overall stability . Here we find that the measure of scalar assortativity correlates well with level of systemic risk. In particular, network structures with high systemic risk are scalar assortative, meaning that risky banks are mostly exposed to other risky banks. Network structures with low systemic risk are scalar disassortative, with interactions of risky banks with stable banks.",2019,2019-02-22,0,Arxiv,,"35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment","Krause, S.M. (); Štefančić, H. (); Zlatić, V. (); Caldarelli, G. ()",,,dims,pub.1118922423
"Alzubaidi, S.; Patel, I.; Saini, A.; Knuttinen, G.; Naidu, S.; Kriegshuaser, S.; Albadawi, H.; Oklu, R.","Current concepts in portal vein thrombosis: etiology, clinical presentation and management","The aim of this article is to focus on etiology, risk factors, clinical presentation and classification systems of acute and chronic PVT as well as focusing on current diagnostic and therapeutic options for the management of acute and chronic PVT.PVT represents a serious clinical concern in cirrhotic patients and in those with specific local or systemic risk factors. The rate and extent of thrombus formation can significantly impact patient presentation and the resulting clinical outcomes. The presentation of acute PVT can range from abdominal pain to intestinal ischemia infarction and even death, while chronic PVT can remain clinically silent. A number of imaging modalities including US, CT and MRI can be used to confirm the diagnosis. In addition to addressing underlying risk factors, AC therapy forms a cornerstone of treatment and has demonstrated efficacy in both acute and chronic settings. Proper caution should be used when initiating AC therapy in cirrhotic patients given their underlying coagulopathic status with attention now being paid to NOACs and LMWH. For patients with bowel ischemia, extensive thrombosis, contraindications or poor response to AC, or for those with co-morbidities that preclude AC, minimally invasive endovascular techniques offer alternative treatment options.ConclusionFamiliarity with the etiology, clinical presentation and classification of PVT optimize early detection and incorporate effective therapeutic options, the management of these complex patients should be undertaken by a multidisciplinary team. Minimally invasive catheter-based therapies and endovascular portosystemic shunt creation demonstrated efficacy in the treatment of AC-resistant patients and for patients with extensive or complicated disease.",2019,2019-08-12,13,Abdominal Radiology,humans; portal vein; risk factors; venous thrombosis,32 Biomedical and Clinical Sciences; 3202 Clinical Sciences,"Alzubaidi, S. (Department of Interventional Radiology, Mayo Clinic Arizona, Phoenix, USA); Patel, I. (Department of Interventional Radiology, Mayo Clinic Arizona, Phoenix, USA); Saini, A. (Department of Interventional Radiology, Mayo Clinic Arizona, Phoenix, USA); Knuttinen, G. (Department of Interventional Radiology, Mayo Clinic Arizona, Phoenix, USA); Naidu, S. (Department of Interventional Radiology, Mayo Clinic Arizona, Phoenix, USA); Kriegshuaser, S. (Department of Interventional Radiology, Mayo Clinic Arizona, Phoenix, USA); Albadawi, H. (Department of Interventional Radiology, Mayo Clinic Arizona, Phoenix, USA); Oklu, R. (Department of Interventional Radiology, Mayo Clinic Arizona, Phoenix, USA)",,,dims,pub.1120290244
"Ting, D.S.W.; Cheung, C.Y.; Nguyen, Q.; Sabanayagam, C.; Lim, G.; Lim, Z.W.; Tan, G.S.W.; Soh, Y.Q.; Schmetterer, L.; Wang, Y.X.; Jonas, J.B.; Varma, R.; Lee, M.L.; Hsu, W.; Lamoureux, E.; Cheng, C.; Wong, T.Y.",Deep learning in estimating prevalence and systemic risk factors for diabetic retinopathy: a multi-ethnic study,"In any community, the key to understanding the burden of a specific condition is to conduct an epidemiological study. The deep learning system (DLS) recently showed promising diagnostic performance for diabetic retinopathy (DR). This study aims to use DLS as the grading tool, instead of human assessors, to determine the prevalence and the systemic cardiovascular risk factors for DR on fundus photographs, in patients with diabetes. This is a multi-ethnic (5 races), multi-site (8 datasets from Singapore, USA, Hong Kong, China and Australia), cross-sectional study involving 18,912 patients (n 93,293 images). We compared these and the time taken for DR assessment by DLS versus 17 human assessors 10 retinal specialists ophthalmologists andprofessional graders). The estimation of DR prevalence between DLS and human assessors is comparable for any DR, referable DR and vision threatening DR (VTDR) (Human assessors: 15.9, 6.5% and 4.1% DLS: 16.1%, 6.4%, 3.7%). Both assessment methods identified similar risk factors (with comparable AUCs), including younger age, longer diabetes duration, increased HbA1c and systolic blood pressure, for any DR, referable DR and VTDR (p 0.05). The total time taken for DLS to evaluate DR from 93,293 fundus photographs was month compared toyears for human assessors. In conclusion, the prevalence and systemic risk factors for DR in multi-ethnic population could be determined accurately using a DLS, in significantly less time than human assessors. This study highlights the potential use of AI for future epidemiology or clinical trials for DR grading in the global communities.",2019,2019-04-10,45,Npj Digital Medicine,,42 Health Sciences; 4203 Health Services and Systems,"Ting, D.S.W. (Singapore National Eye Center, Singapore Eye Research Institute, Singapore, Singapore; Duke-NUS Medical School, National University of Singapore, Singapore, Singapore); Cheung, C.Y. (Department of Ophthalmology and Visual Sciences, The Chinese University of Hong Kong, Hong Kong SAR, China); Nguyen, Q. (Singapore National Eye Center, Singapore Eye Research Institute, Singapore, Singapore); Sabanayagam, C. (Singapore National Eye Center, Singapore Eye Research Institute, Singapore, Singapore; Duke-NUS Medical School, National University of Singapore, Singapore, Singapore); Lim, G. (National University of Singapore, School of Computing, Singapore, Singapore); Lim, Z.W. (National University of Singapore, School of Computing, Singapore, Singapore); Tan, G.S.W. (Singapore National Eye Center, Singapore Eye Research Institute, Singapore, Singapore); Soh, Y.Q. (Singapore National Eye Center, Singapore Eye Research Institute, Singapore, Singapore); Schmetterer, L. (Singapore National Eye Center, Singapore Eye Research Institute, Singapore, Singapore; Department of Ophthalmology, Lee Kong Chian School of Medicine, Nanyang Technological University, Singapore, Singapore; Department of Clinical Pharmacology, Medical University of Vienna, Vienna, Austria; Centre for Medical Physics and Biomedical Engineering, Medical University of Vienna, Vienna, Austria); Wang, Y.X. (Beijing Key Laboratory of Ophthalmology and Visual Sciences, Beijing Institute of Ophthalmology, Beijing Tongren Eye Center, Beijing Tongren Hospital, Capital Medical University, Beijing, China); Jonas, J.B. (Beijing Key Laboratory of Ophthalmology and Visual Sciences, Beijing Institute of Ophthalmology, Beijing Tongren Eye Center, Beijing Tongren Hospital, Capital Medical University, Beijing, China; Department of Ophthalmology, Medical Faculty Mannheim of the Ruprecht-Karls-University, Mannheim, Germany); Varma, R. (University of Southern California Gayle and Edward Roski Eye Institute, Los Angeles, CA, USA); Lee, M.L. (National University of Singapore, School of Computing, Singapore, Singapore); Hsu, W. (National University of Singapore, School of Computing, Singapore, Singapore); Lamoureux, E. (Singapore National Eye Center, Singapore Eye Research Institute, Singapore, Singapore); Cheng, C. (Singapore National Eye Center, Singapore Eye Research Institute, Singapore, Singapore; Duke-NUS Medical School, National University of Singapore, Singapore, Singapore); Wong, T.Y. (Singapore National Eye Center, Singapore Eye Research Institute, Singapore, Singapore)",https://www.nature.com/articles/s41746-019-0097-x.pdf,https://www.nature.com/articles/s41746-019-0097-x.pdf,dims,pub.1113361062
"Li, X.; Yu, H.; Fang, L.; Xiong, C.",Do firm-level factors play forward-looking role for financial systemic risk: evidence from china,"This paper examines the firm-level driving factors of the systemic risk in the Chinese banking system. To more accurately estimate the systemic risk, we take asymmetric and fat-tailed financial returns into consideration. Our empirical reveal that the Chinese banks' systemic risk contribution reached the highest level during the stock market crash in 2015. The panel regression imply that banks' size, leverage, loans, non-performing loans and demand deposits positively drive their systemic risk contribution, and ROA, loan-loss provisions and time deposits shows a negative relationship. Moreover, individual bank's VaR increase its systemic risk contribution, which means that the riskier individual bank contributes more to the systemic risk. The forward-looking role of the firm-level factors can potentially be used for macro-prudential regulation.",2019,2019-10-01,11,Pacific-basin Finance Journal,,"35 Commerce, Management, Tourism and Services; 3501 Accounting, Auditing and Accountability; 3502 Banking, Finance and Investment","Li, X. (School of Management and Engineering, Nanjing University, Nanjing, China); Yu, H. (School of Management and Engineering, Nanjing University, Nanjing, China); Fang, L. (School of Management and Engineering, Nanjing University, Nanjing, China); Xiong, C. (School of Management and Engineering, Nanjing University, Nanjing, China)",,,dims,pub.1107646584
"Hanif, H.; Naveed, M.; Rehman, M.U.",Dynamic modeling of systemic risk and firm value: A case of pakistan,"The study examines the systemic risk of banking sector in Pakistan and elucidates the factors that exacerbate the systemic risk taking. First, a systemic risk measure CoVaR is applied to analyze the contribution of individual institution to the whole financial system. Secondly, systemic risk and firm value are modeled in static and dynamic frameworks to measure the factors that build systemic risk and firm value. Most importantly, the study highlights the sector level variables munificence, dynamism and concentration are also important in comprehending the risk dynamics along with the much-emphasized firm and country level variables, notably size, political stability, and bank claims. The imply that the repercussions of excessive risk taking can be ameliorated by increasing liquidity requirements and having a close watch on leverage. Accordingly, monetary policy should be aligned with macro prudential policy to alleviate systemic risk. Furthermore, the Granger causality indicate that systemic risk engenders idiosyncratic risk and not vice versa, implying regulation of systemic risk can lower the idiosyncratic risk as well. Last but not the least, systemic risk has positive effect on valuation, implying systemic risk cannot be curbed by sheer market discipline and requires external intervention.",2019,2019-01-01,5,Cogent Business & Management,,"35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment","Hanif, H. (Department of Business Administration, Shaheed Zulfiqar Ali Bhutto Institute of Science & Technology, Islamabad, Pakistan); Naveed, M. (Department of Business Administration, Shaheed Zulfiqar Ali Bhutto Institute of Science & Technology, Islamabad, Pakistan); Rehman, M.U. (Department of Business Administration, Shaheed Zulfiqar Ali Bhutto Institute of Science & Technology, Islamabad, Pakistan)",https://doi.org/10.1080/23311975.2019.1651440,https://doi.org/10.1080/23311975.2019.1651440,dims,pub.1120278770
"Kuyyamudi, C.; Chakrabarti, A.S.; Sinha, S.",Emergence of frustration signals systemic risk,"We show that the emergence of systemic risk in complex systems can be understood from the evolution of functional networks representing interactions inferred from fluctuation correlations between macroscopic observables. Specifically, we analyze the long-term collective dynamics in the New York Stock Exchange, the largest financial market in the world, for almost a century and show that periods marked by systemic crisis are associated with emergence of frustration. This is indicated by the loss of structural balance in the networks of interaction between stocks. Moreover, the mesoscopic organization of the networks during these periods exhibits prominent core-periphery organization. This suggests an increased degree of coherence in the collective dynamics of the system, which is reinforced by our observation of the transition to delocalization in the dominant eigenmodes when the systemic risk builds up. While frustration has been associated with phase transitions in physical systems such as spin glasses, its role as a signal for systemic risk buildup leading to severe crisis as shown here provides a novel perspective into the dynamical processes leading to catastrophic failures in complex systems.",2019,2019-05-21,12,Physical Review E,,51 Physical Sciences,"Kuyyamudi, C. (The Institute of Mathematical Sciences, CIT Campus, Taramani, Chennai 600113, India.; Homi Bhabha National Institute, Anushaktinagar, Mumbai 400094, India.); Chakrabarti, A.S. (Economics area, Indian Institute of Management, Vastrapur, Ahmedabad 380015, India.); Sinha, S. (The Institute of Mathematical Sciences, CIT Campus, Taramani, Chennai 600113, India.; Homi Bhabha National Institute, Anushaktinagar, Mumbai 400094, India.)",http://arxiv.org/pdf/1807.02923,http://arxiv.org/pdf/1807.02923,dims,pub.1115027992
"Gruichev, D.; Yovev, T.; Kniha, K.; Möhlhenrich, S.C.; Goloborodko, E.; Lethaus, B.; Hölzle, F.; Modabber, A.",Evaluation of alloplastic mandibular reconstruction combined with a radial forearm flap compared with a vastus lateralis myocutaneous flap as the first approach to two-stage rehabilitation in advanced oral cancer,"After continuity resection of the mandible, reconstruction of continuity with a reconstruction plate and soft tissue can be an alternative to immediate osseous reconstruction in patients with advanced oral cancer. We evaluated exposure of the plate in such reconstructions by comparing the of a radial forearm flap (RFF) with a vastus lateralis myocutaneous flap (VLMF). We also analysed the resection margins and the incidence of secondary osseous reconstructions after one year free from relapse. We retrospectively examined all 48 mandibular reconstructions in which a reconstruction plate and RFF or VLMF had been used between 2007 and 2016. Exposure rates of plates were assessed and local (size and site of resection) and systemic risk factors (age, sex, treatment with radiation, and smoking) evaluated. Reconstruction plates, together with a RFF, were significantly more likely to be exposed than those with a VLMF (p 0.01). There was significantly more exposure in the RFF group in mandibular defects larger thancm, in contrast to the VLMF group (p 0.002). Younger age (p 0.001), lower body mass index (BMI) (p 0.05) and smoking (p 0.011) led to more exposure. In seven cases a second operation was necessary due to macroscopically invaded or close margins. Thirty-one patients had no bony reconstruction because of local recurrence, distant metastases, inadequate resection margins, poor general condition, or a second (different) tumour. Exposure of the plate after mandibular reconstruction happens less often with the VLM flap than with the RFF. The two-step approach can be an option in the treatment of advanced oral cancer.",2019,2019-04-12,1,British Journal of Oral and Maxillofacial Surgery,"forearm; humans; mandible; mandibular reconstruction; mouth neoplasms; myocutaneous flap; neoplasm recurrence, local; oral surgical procedures; quadriceps muscle; retrospective studies; surgical flaps",32 Biomedical and Clinical Sciences; 3211 Oncology and Carcinogenesis,"Gruichev, D. (Department of Oral, Maxillofacial and Facial Plastic Surgery, School of Medicine, University Hospital RWTH Aachen; Aachen, Germany); Yovev, T. (Department of Oral, Maxillofacial and Facial Plastic Surgery, School of Medicine, University Hospital RWTH Aachen; Aachen, Germany); Kniha, K. (Department of Oral, Maxillofacial and Facial Plastic Surgery, School of Medicine, University Hospital RWTH Aachen; Aachen, Germany); Möhlhenrich, S.C. (Department of Oral, Maxillofacial and Facial Plastic Surgery, School of Medicine, University Hospital RWTH Aachen; Aachen, Germany); Goloborodko, E. (Department of Oral, Maxillofacial and Facial Plastic Surgery, School of Medicine, University Hospital RWTH Aachen; Aachen, Germany); Lethaus, B. (Department of Oral, Maxillofacial and Facial Plastic Surgery, School of Medicine, University Hospital RWTH Aachen; Aachen, Germany); Hölzle, F. (Department of Oral, Maxillofacial and Facial Plastic Surgery, School of Medicine, University Hospital RWTH Aachen; Aachen, Germany); Modabber, A. (Department of Oral, Maxillofacial and Facial Plastic Surgery, School of Medicine, University Hospital RWTH Aachen; Aachen, Germany)",,,dims,pub.1113403396
"Singh, A.; Vanathi, M.; Kishore, A.; Gupta, N.; Tandon, R.","Evaluation of strip meniscometry, tear meniscus height and depth in the diagnosis of dry eye disease in asian indian eyes","PURPOSE: Evaluate role of Strip Meniscometry (SMT) and lower tear meniscus height (LTMH) depth (LTMD) in diagnosis of Dry Eye Disease (DED) and its comparison with TBUT. METHODS: In a prospective observational cross-sectional study of 120 eyes 60 eyes of 30 DED (Group 1) 60 eyes of 30 controls (Group 2) TBUT, Schirmer's, SMT, LTMH and LTMD was done. Subjects 18 years diagnosed with DED (aqueous deficient) as per Tear film and Ocular surface society-Dry Eye Workshop (TFOS DEWS) II protocol and Ocular surface disease Index (OSDI) questionnaire, with no associated systemic risk factor and previous ocular medical surgical treatment were included as cases and subjects with no history of ocular surface disease as controls. The data was analyzed using t-test receiver operating characteristic curve.TBUT Schirmer's values were significantly lower in group(p 0.05). SMT was 2.28 1.28 (Range 0-6) 8.11 1.39 (Range 3-10) in group2 respectively (p 0.05). LTMH was 169.32 29.84 μm (Range 85.78-209.11) and 234.41 19.51 μm (Range 203.89-289.53) in Group2 respectively (p 0.05). LTMD was 144.32 33.60 μm (Range 57.49-190.12) and 206.69 14.17 μm (Range 187.12-251.50) in Group2 respectively (p 0.05). The SMT, LTMH and LTMD showed a cutoff value of mm (AUC 0.994, sensitivity 96.7%, specificity 96.7%), 204.96 μm (AUC 0.998, sensitivity 98.3%, specificity 96.7%) 190 μm (AUC 0.995, sensitivity 96.7%, specificity 95%) respectively. CONCLUSION: SMT, ASOCT, LTMD LTMH are useful non invasive diagnostic tests for DED comparable with TBUT.",2019,2019-07-03,12,the Ocular Surface,"adolescent; adult; cross-sectional studies; dry eye syndromes; follow-up studies; humans; india; middle aged; prospective studies; reproducibility of results; tears; tomography, optical coherence; young adult",32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,"Singh, A. (Cornea & Ocular Surface Services, Dr Rajendra Prasad Centre for Ophthalmic Sciences, All India Institute of Medical Sciences, New Delhi, 110029, India.); Vanathi, M. (Cornea & Ocular Surface Services, Dr Rajendra Prasad Centre for Ophthalmic Sciences, All India Institute of Medical Sciences, New Delhi, 110029, India. Electronic address: mvanathi.rpc@gmail.com.); Kishore, A. (Cornea & Ocular Surface Services, Dr Rajendra Prasad Centre for Ophthalmic Sciences, All India Institute of Medical Sciences, New Delhi, 110029, India.); Gupta, N. (Cornea & Ocular Surface Services, Dr Rajendra Prasad Centre for Ophthalmic Sciences, All India Institute of Medical Sciences, New Delhi, 110029, India.); Tandon, R. (Cornea & Ocular Surface Services, Dr Rajendra Prasad Centre for Ophthalmic Sciences, All India Institute of Medical Sciences, New Delhi, 110029, India.)",,,dims,pub.1117702355
"Yoshida, K.; Yang, T.; Yamamoto, Y.; Kurosaki, Y.; Funaki, T.; Kikuchi, T.; Ishii, A.; Kataoka, H.; Miyamoto, S.",Expansive carotid artery remodeling: possible marker of vulnerable plaque,"Accumulated findings in the pathophysiology of atherosclerosis have demonstrated that not only luminal narrowing but also plaque characteristics influence the risk of future ischemic events. The morphology of the carotid artery (CA) changes in response to atherosclerotic development by expansive remodeling (ER), the clinical significance of which remains unclear. This study aimed to define associations between ER and local risk factors, including CA geometry and traditional systemic risk factors for ischemic events, to determine whether ER could serve as a clinical marker of carotid vulnerable plaque. METHODS: The authors retrospectively analyzed 66 patients with CA stenosis who were scheduled to undergo carotid endarterectomy or CA stenting. They calculated ER ratios in the internal CA (ICA) from long-axis MR images and as the maximal distance between the lumen and the outer borders of the plaque perpendicular to the axis of the ICA the maximal luminal diameter of the distal ICA at a region unaffected by atherosclerosis. Relative overall signal intensity (roSI) was calculated to assess intraplaque hemorrhage and defined as the signal intensity of plaque on an axial T1-weighted image with maximal stenosis relative to that of the adjacent sternocleidomastoid muscle. The authors evaluated CA geometry by calculating the angles between the common CA (CCA) and ICA, and between the CCA and external CA (ECA) using digital subtraction angiography. The ER ratios, age, sex, percentage of stenosis, roSI, hypertension, hyperlipidemia, low-density lipoprotein, statin medication, diabetes, smoking habit, and ischemic heart disease were compared between 33 symptomatic and 33 asymptomatic patients. The authors also compared symptomatic status, age, sex, percentage of stenosis, ICA angle, ECA angle, roSI, and other traditional atherosclerotic risk factors between groups with extensive and slight ER.The ER ratio was significantly greater in symptomatic than in asymptomatic patients (1.91 0.46 vs 1.68 0.40,0.05). The ICA angle was significantly larger in the group with extensive ER than in those with slight ER (33.9 20.2 vs 21.7 13.8p 0.01). The roSI, ECA angle, percentage stenosis, or any other traditional vascular risk factors were not associated with ER.Carotid ER might be an independent indicator of carotid vulnerable plaque, which should be validated in a longitudinal study of patients with carotid atherosclerosis, including those with nonstenotic to moderate stenosis.",2019,2019-10-04,8,Journal of Neurosurgery,,32 Biomedical and Clinical Sciences; 3202 Clinical Sciences; 3209 Neurosciences,"Yoshida, K. (1Department of Neurosurgery, Kyoto University Graduate School of Medicine, Kyoto; and.); Yang, T. (1Department of Neurosurgery, Kyoto University Graduate School of Medicine, Kyoto; and.); Yamamoto, Y. (1Department of Neurosurgery, Kyoto University Graduate School of Medicine, Kyoto; and.); Kurosaki, Y. (2Department of Neurosurgery, Kurashiki Central Hospital, Okayama, Japan.); Funaki, T. (1Department of Neurosurgery, Kyoto University Graduate School of Medicine, Kyoto; and.); Kikuchi, T. (1Department of Neurosurgery, Kyoto University Graduate School of Medicine, Kyoto; and.); Ishii, A. (1Department of Neurosurgery, Kyoto University Graduate School of Medicine, Kyoto; and.); Kataoka, H. (1Department of Neurosurgery, Kyoto University Graduate School of Medicine, Kyoto; and.); Miyamoto, S. (1Department of Neurosurgery, Kyoto University Graduate School of Medicine, Kyoto; and.)",,,dims,pub.1121503110
"Gatfaoui, H.; de, P.P.",Flickering in information spreading precedes critical transitions in financial markets,"As many complex dynamical systems, financial markets exhibit sudden changes or tipping points that can turn into systemic risk. This paper aims at building and validating a new class of early warning signals of critical transitions. We base our analysis on information spreading patterns in dynamic temporal networks, where nodes are connected by short-term causality. Before a tipping point occurs, we observe flickering in information spreading, as measured by clustering coefficients. Nodes rapidly switch between ""being in"" and ""being out"" the information diffusion process. Concurrently, stock markets start to desynchronize. To capture these features, we build two early warning indicators based on the number of regime switches, and on the time between two switches. We divide our data into two sub-samples. Over the first one, using receiver operating curve, we show that we are able to detect a tipping point about one year before it occurs. For instance, our empirical model perfectly predicts the Global Financial Crisis. Over the second sub-sample, used as a robustness check, our two statistical metrics also capture, to a large extent, the 2016 financial turmoil. Our suggest that our indicators have informational content about a future tipping point, and have therefore strong policy implications.",2019,2019-04-05,12,Scientific Reports,,"35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment; 38 Economics","Gatfaoui, H. (IÉSEG School of Management (LEM - CNRS 9221), Socle de la Grande Arche, 1 Parvis de La Défense, 92044, Paris, La Défense Cedex, France; University Paris 1 Panthéon-Sorbonne, Finance and Modeling Department, Centre d’Economie de la Sorbonne, 106-112 Boulevard de l’Hôpital, 75013, Paris, France); de Peretti, P. (University Paris 1 Panthéon-Sorbonne, Finance and Modeling Department, Centre d’Economie de la Sorbonne, 106-112 Boulevard de l’Hôpital, 75013, Paris, France)",https://www.nature.com/articles/s41598-019-42223-9.pdf,https://www.nature.com/articles/s41598-019-42223-9.pdf,dims,pub.1113261570
"Lopes, A.S.; Basto, R.; Henriques, S.; Colaço, L.; Costa, e.S.F.; Prieto, I.; Guerreiro, F.","Hyperbaric oxygen therapy in retinal arterial occlusion: epidemiology, clinical approach, and visual outcomes","PURPOSE: To evaluate the efficacy and safety of hyperbaric oxygen therapy (HBOT) in patients with acute retinal artery occlusion (RAO). Secondarily, to analyse the epidemiology and the clinical approach. METHODS: Retrospective study of 13 patients submitted to HBOT between 2013 and 2018. The analysed parameters consisted of: systemic history, time between symptoms onset and treatment, initial approach, number of HBOT sessions, complications of HBOT and best corrected visual acuity-BCVA (of the total sample, central RAO-CRAO-group, and branch RAO-BRAO group).Arterial hypertension was the most prevalent systemic risk factor (53.8%). Initial therapies were 100% normobaric oxygen administration, topical and oral hypotensive medication, eye massage and aspirin. CRAO was observed in 69.2% and BRAO in 30.8% of the cases, with clinically significant visual improvement (a decrease in logMAR of 0.3) in 55.5% and 75%, respectively. Time between symptoms onset and treatment had a median ofhours. The median number of HBOT sessions was 7, without complications.HBOT provide BCVA improvement in patients with RAO, when it is performed in an early time after the symptom onset. It seems to be an effective and safe therapeutic option for a pathology that still remains without approved treatment.",2019,2019-12-28,9,Case Reports in Ophthalmological Medicine,,32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,"Lopes, A.S. (Department of Ophthalmology of Professor Doutor Fernando Fonseca E.P.E. Hospital (Amadora-Sintra), Lisbon, Portugal); Basto, R. (Department of Ophthalmology of Professor Doutor Fernando Fonseca E.P.E. Hospital (Amadora-Sintra), Lisbon, Portugal); Henriques, S. (Department of Ophthalmology of Professor Doutor Fernando Fonseca E.P.E. Hospital (Amadora-Sintra), Lisbon, Portugal); Colaço, L. (Department of Ophthalmology of Professor Doutor Fernando Fonseca E.P.E. Hospital (Amadora-Sintra), Lisbon, Portugal); Costa e Silva, F. (Department of Ophthalmology of Professor Doutor Fernando Fonseca E.P.E. Hospital (Amadora-Sintra), Lisbon, Portugal); Prieto, I. (Department of Ophthalmology of Professor Doutor Fernando Fonseca E.P.E. Hospital (Amadora-Sintra), Lisbon, Portugal); Guerreiro, F. (Underwater and Hyperbaric Medicine Center, Armed Forces Hospital—Lisbon Pole, Lisbon, Portugal)",https://doi.org/10.1155/2019/9765938,https://doi.org/10.1155/2019/9765938,dims,pub.1123709965
